row_id,rate_per_10000_ed_visits
149,14.684423422142924
150,15.393616283128754
151,6.68973605024542
152,4.24587264836059
153,17.14349272993948
154,7.261801084706105
155,4.219070893282823
156,19.282667724664602
157,8.36726872199172
158,5.6022149624587785
159,18.729407410606953
160,8.457667138301876
161,5.728635902091655
162,17.131540031596323
163,7.952507902228498
164,5.467486027368993
165,15.76667612818817
166,7.077776771306644
167,4.389511528567841
168,18.169018650639252
169,7.497168225417296
170,5.466890728637537
171,16.87396022593065
172,7.939943785987417
173,5.105602714963917
174,21.481367264177543
175,10.161125895772111
176,6.228839405966113
177,24.689227013181885
178,11.159085173406876
179,7.3686596742858566
180,15.237601589394586
181,7.200406763973243
182,4.390592298884993
183,19.06415007553756
184,8.800393429219305
185,5.829521639144716
186,11.852983902073772
187,5.471900761383607
188,3.0316057957449845
189,16.194492579717895
190,6.9810407444217635
191,4.141611817902649
192,16.771870675176856
193,7.061833874716838
194,4.533753863279444
195,18.313290377243973
196,8.188445657614508
197,5.646346465362312
198,24.95895955983544
199,11.076017620055739
200,8.071182106070262
201,16.261177339460065
202,7.029750454991211
203,4.143087222693541
204,36.47253016483259
205,17.3017234053635
206,10.20102271025644
207,18.94719349482841
208,8.394810297175898
209,5.44209990624658
210,25.23656218303209
211,11.522947371095434
212,7.220352302708896
213,35.4896777166977
214,15.639807511988154
215,10.422788911692175
216,27.572696214172858
217,12.269143010207767
218,8.561646435793365
219,18.797481146703113
220,8.486728916422035
221,5.707847523074179
222,16.3685537372972
223,6.7351134150503915
224,4.129008589210942
225,24.80081325285206
226,10.16656740262796
227,7.598256280022602
228,19.562446971117474
229,9.010177240636127
230,6.0071648704992775
231,15.833370618524643
232,6.941850678533859
233,4.366418528970409
234,19.11800571850469
235,8.806438206441031
236,5.898976574026158
237,13.777082598395566
238,6.253137238014137
239,3.5696136351389196
240,15.265794644542845
241,6.585393285107294
242,3.979304890444573
243,29.37179249005328
244,13.297470966376217
245,8.85991737776373
246,16.025847317032987
247,7.219772806899256
248,4.428895339362372
249,31.348836362610676
250,14.656834501795664
251,8.887538248205983
252,20.11035192209974
253,8.960265528330687
254,6.390075490104642
255,15.494605740698677
256,6.854220246259244
257,4.338312772602957
258,38.2206528287471
259,17.726359326408776
260,11.085860210049455
261,19.3379511592508
262,8.659600171185371
263,5.606737685844182
264,22.314638830885933
265,9.987963083759546
266,7.040233383155846
267,26.201666239237493
268,11.061177249473062
269,7.916723234141548
270,18.666224111534913
271,8.200892716353795
272,5.597207322071788
273,20.552715900032627
274,9.385358604392543
275,6.166106197635549
276,15.937071122717818
277,6.991682204460215
278,4.108729990684016
279,30.107846983167924
280,14.411881044666558
281,9.107060230585619
282,17.571194035694695
283,7.566194278870116
284,4.421216614634693
285,16.07736172737625
286,7.195265124317542
287,4.436551441788934
288,20.870944032037457
289,9.029225960194733
290,6.344257268764381
291,22.633943824347
292,9.95600144247483
293,6.808657020595263
294,18.433680016512938
295,8.367452999532038
296,5.656235347884841
297,18.400438498487038
298,8.023469710425058
299,5.439461702017762
300,50.656887648433816
301,27.52427099871855
302,14.783168007087893
303,15.597620549450362
304,6.772196364250569
305,4.2984482736721565
306,16.64809890033815
307,7.169323924943492
308,4.2387755711143775
309,18.557817030291922
310,7.779492697919947
311,5.54182244423484
312,18.804069421072782
313,8.192581054514141
314,5.757240294377846
315,16.471014827884247
316,7.386898994708296
317,5.451662601025189
318,15.084565308685853
319,6.938305350461086
320,4.763546243369086
321,17.674783119300063
322,7.263371741481084
323,5.691006037606546
324,16.874072954189128
325,7.619686214129387
326,5.304351947436469
327,20.815998183035866
328,10.091662033169646
329,6.253475543074808
330,24.573965342977516
331,10.93276667604993
332,7.754401255796518
333,15.10723866968949
334,6.968744182420011
335,4.641941762956331
336,17.21590525792938
337,7.963135863414806
338,5.658362679555997
339,11.807148287440512
340,5.461576605671982
341,3.0534089462648066
342,15.992131433885731
343,6.801492006904757
344,4.115448290325803
345,16.364797456802414
346,6.90662887872095
347,4.961941307855958
348,17.951548035028654
349,7.803048049315253
350,5.558950439768591
351,23.81689831027122
352,10.823939072285405
353,7.781370899542593
354,15.889271860797106
355,6.8631359063411415
356,4.1502055101890285
357,35.39647968760022
358,15.799192805019995
359,10.323975462274039
360,17.932926735212668
361,7.854062467194024
362,5.4850317059724185
363,24.141747997677335
364,11.321696099370659
365,7.40027613007556
366,34.0706262347965
367,15.512682998438457
368,9.931476295737255
369,25.69853524512666
370,11.022112794542995
371,8.243930444736176
372,18.2261576511048
373,8.132527510227103
374,5.783815655688989
375,15.842815450034987
376,6.6230398820797
377,4.410870355230119
378,23.514524240029612
379,10.301245966905263
380,7.446052317549434
381,19.020120781491585
382,8.305857616605547
383,5.775464368825414
384,15.924186999350075
385,6.8494463354041795
386,4.66465877265573
387,18.334221428731727
388,8.251547971057189
389,5.983624744050863
390,13.561624940989208
391,6.1414077582199535
392,3.7113502317910276
393,14.882571863702754
394,6.290875318019538
395,3.9579817223059353
396,27.837898470703166
397,11.730718671418789
398,8.722907798064439
399,15.925863158114819
400,7.083222294943943
401,4.545528107074524
402,31.759405328351782
403,14.16840756642738
404,8.822271594379707
405,19.648385537628926
406,8.485219582244081
407,6.695239700622512
408,15.175363797843506
409,6.70626811940085
410,4.736805532296292
411,36.930230564714755
412,16.63316669252982
413,10.886535764261065
414,18.197874029671162
415,8.012109656043998
416,5.547183677223536
417,21.359502730808956
418,9.419437172558268
419,7.230781688654552
420,24.75887960342342
421,10.916739387079863
422,7.915541886366781
423,18.44139212644335
424,8.058885085375193
425,5.774334675219243
426,18.918450240491854
427,8.672944253443337
428,6.05746095236347
429,15.591968785499287
430,6.6530826881701355
431,4.058887401534404
432,29.48806766213488
433,13.219140652010196
434,9.302713022113064
435,17.329154962461686
436,7.302750073480688
437,4.533845998256631
438,15.879175946908212
439,6.794037586369624
440,4.501818296211466
441,20.52810561714655
442,8.989007896332136
443,6.358846220882261
444,20.94850706760981
445,9.453518957225608
446,6.962555623038913
447,17.665782616111322
448,7.882608186185351
449,6.10862767639744
450,17.54988631854287
451,7.460339880748419
452,5.468645910830967
453,49.33467501658195
454,25.433456300206668
455,14.84462645657435
456,15.384915262815909
457,6.521903478921584
458,4.392013060053098
459,15.648338526922101
460,6.4197464231084105
461,3.710276220647078
462,17.943114097121605
463,8.07050181171786
464,5.454215934631514
465,17.537986292058495
466,7.930366685774462
467,5.508329381132602
468,16.1052864142534
469,6.884320298049149
470,5.0087606453454185
471,16.166966676553944
472,6.6408954648793
473,4.55478590558878
474,15.435304569323854
475,7.1640411285146985
476,4.897266390737383
477,15.7871253463525
478,6.861830818003433
479,5.020271239636958
480,20.58462114689572
481,9.990034329626516
482,6.154914170017049
483,21.975896146989555
484,9.564412051517435
485,6.337907014976331
486,16.30603372544018
487,7.744105892038732
488,4.924999607019103
489,17.326806429883305
490,7.950178491011429
491,5.3810229653497235
492,12.952506346799998
493,5.7965886833671165
494,3.000731856065615
495,15.473107452479756
496,6.385961861524059
497,4.086010434970481
498,14.923759623612993
499,6.628898005261924
500,4.3552670513783065
501,16.894328874484973
502,7.551200307815735
503,5.392094657631812
504,22.552332423327123
505,10.225501157270726
506,7.241401919018492
507,15.402166941076715
508,6.6277557855484295
509,4.07079908070083
510,35.50050574148949
511,16.604367430292992
512,9.863488364948601
513,17.410075507307035
514,7.6499429862831
515,5.13162763992842
516,22.712984734219322
517,11.073270247570516
518,6.411797567836016
519,33.35769501018493
520,14.693499941213089
521,9.776814827504548
522,25.700342267878263
523,11.585147276098784
524,7.40198983231792
525,17.235321958354785
526,7.680495848401842
527,5.186308390661132
528,14.961247876697975
529,6.314373668369633
530,4.041196215196401
531,23.65143345241103
532,10.584890048453635
533,7.163298301789053
534,18.052374699623428
535,8.098366649823358
536,5.58235096571285
537,14.961118952143892
538,6.497811307157522
539,4.053901404908225
540,17.119359337874982
541,7.933429403050553
542,5.3779475125602465
543,12.79723996328443
544,6.286026659981921
545,3.5990675433661323
546,15.3497097447268
547,6.423234610671422
548,4.162085998322492
549,26.223963337910213
550,12.076712622211659
551,7.6506347990481895
552,14.941996778496764
553,6.210949632711428
554,4.300521923787918
555,31.408629429377022
556,13.715006385251774
557,8.408922944098165
558,17.299032549504172
559,8.024983669810506
560,5.673710882818066
561,14.88834309967487
562,6.457772201462001
563,4.385577623888229
564,37.105467626925176
565,17.343424927410023
566,10.447658560291543
567,17.619109527403474
568,8.160512892375598
569,5.560552324848901
570,18.738361557917
571,9.138718984551732
572,6.084265687300159
573,23.327408589555528
574,10.441167482466781
575,7.017245361335206
576,17.106391974359788
577,7.578737651123519
578,5.310298116368184
579,18.55785323865315
580,8.677873459856185
581,5.811683149392062
582,14.53458962715112
583,6.492941866872139
584,4.034206021683411
585,28.98113018334174
586,13.849064030502308
587,8.867073488053506
588,16.242365947234383
589,6.9961891032315275
590,3.9691040138563283
591,14.883589408023402
592,6.434646315075644
593,4.132279967939423
594,18.781423144694283
595,8.220756200585424
596,5.725985599469766
597,19.39800263562141
598,9.188475728325256
599,5.829255764037227
600,15.166443043255315
601,7.652568393359544
602,4.823336153188251
603,16.047596773049783
604,7.198700126175233
605,4.961147274925237
606,49.543828571201914
607,26.340535781883677
608,13.989722658130738
609,14.209971331017712
610,6.321269376360155
611,3.9788460177937917
612,16.421819767589678
613,7.4557579324385035
614,4.4932056097973545
615,19.756588507020947
616,8.783816476550278
617,6.051603497934083
618,19.75020870767463
619,8.683343681327024
620,5.982650300813019
621,17.278120598388316
622,7.5260559267786356
623,5.320154857879962
624,14.946631646730433
625,6.65853275241242
626,4.809593097668293
627,18.297761972727823
628,7.6916291611453715
629,5.250807940002427
630,17.222974344524523
631,8.088520528263542
632,5.295129004144164
633,25.654585383668195
634,11.460275311972008
635,7.165126842404376
636,26.122444307537556
637,11.293147420633002
638,7.265027921464652
639,14.263104507671272
640,6.402161730347726
641,4.724504228970736
642,19.143187645356857
643,8.929905727396463
644,5.892985470476558
645,12.883857977556861
646,5.597294842834302
647,3.5313986960267822
648,14.977016862602664
649,6.60348288444457
650,4.363446521794202
651,16.050593700919435
652,7.5080035759211174
653,4.992367232968132
654,18.368011454760996
655,8.215488453954638
656,5.5496872016618095
657,24.037898717088527
658,11.076484816253892
659,7.430466718450519
660,14.739870655479201
661,6.768169795464422
662,4.524319623709339
663,39.721231056970886
664,18.068812975213554
665,11.02905222450219
666,19.684701299093426
667,8.825458532974887
668,5.717039486794924
669,26.296741674918582
670,11.528889593346024
671,7.397712219303621
672,36.19008172796109
673,16.550045698547805
674,9.583613049031355
675,29.25056808776369
676,14.260666207644777
677,9.835001854705428
678,19.64352683478164
679,9.357776306443204
680,5.496625673347783
681,14.786175626366814
682,6.4488942375078
683,4.330029396486445
684,25.96963116313927
685,11.590713678235634
686,7.290390144058305
687,20.570996506986035
688,9.485745818795278
689,6.17111973400282
690,15.564393674209684
691,6.949663858156795
692,4.627531379543993
693,19.045170748040814
694,8.751797732217623
695,5.246879809409796
696,13.024230833640047
697,5.940824496466006
698,3.8209268271670833
699,13.939026648054186
700,6.32930622423455
701,4.234318105459669
702,30.3827602137713
703,14.054151051375026
704,9.383084498765085
705,15.422062119422225
706,7.061278129249404
707,4.70739646440375
708,33.71557022101395
709,15.726877180592947
710,8.625711700662304
711,22.118291405591354
712,10.0098591770577
713,6.563158910488678
714,15.239898549336274
715,6.804953316868841
716,4.83050941779188
717,42.1139145353593
718,19.988954614028646
719,12.167058647922339
720,19.89085402569533
721,8.423908741796485
722,5.919819897532851
723,24.3464785815464
724,11.248180755873152
725,7.205442066416236
726,27.76682645921595
727,12.22396447069297
728,7.707574911454566
729,19.13048286505431
730,9.2540910036365
731,5.330698046467769
732,20.305527010500853
733,9.414175157789924
734,6.251367155330966
735,14.325938421007098
736,6.513486066648519
737,4.1408245633316705
738,34.00692478473559
739,16.46832445636719
740,10.007022621451501
741,17.598544407311397
742,7.872040525632013
743,5.226739195867481
744,14.79552138587728
745,6.6319056502040565
746,4.5914779358667435
747,22.541769698713583
748,9.531814444313417
749,6.1887186360052215
750,22.57770059057108
751,11.075084700009315
752,6.910986427883246
753,16.70283400333932
754,8.33655640676832
755,5.504997357116414
756,18.07102944445073
757,8.475645117389657
758,5.345375716667685
759,52.98932868653405
760,26.09664166359955
761,14.9647535585047
762,14.32585532949437
763,6.4519305412282995
764,4.422089423363828
765,16.090786042268668
766,7.247341801828475
767,4.404676580274083
768,18.301488767954453
769,8.730720956463577
770,5.612379508636119
771,18.256004990067098
772,8.409747710943813
773,5.1049523900861065
774,16.62180340978218
775,7.487114521909631
776,5.139503641272045
777,14.770764545575567
778,6.328820345563147
779,4.447314860969756
780,17.820907184014935
781,7.691899536505289
782,5.081163481445207
783,16.54195023914716
784,7.76866722607025
785,4.961048592801848
786,25.09342759382345
787,11.073878572069207
788,6.653283631644603
789,23.46237662922862
790,11.142193913225928
791,6.612602855490591
792,13.633164730569627
793,5.906613816474031
794,4.156519294939396
795,18.172114910769356
796,8.620056186212746
797,5.514628299532294
798,12.165809361215373
799,5.464465784167549
800,3.605158192422181
801,13.918442677420998
802,6.4065973474439675
803,4.243398708753295
804,15.952268455126706
805,7.281542929787041
806,4.70889842358092
807,17.451608036804263
808,7.757324120902178
809,5.149905162097605
810,22.14142812222588
811,10.468695008246097
812,6.623176966746829
813,13.62623526014058
814,6.428005401133305
815,4.356979542381935
816,37.15229620156921
817,17.15381192264534
818,9.99408525812308
819,18.772882889602663
820,8.218263346846367
821,5.590378961797583
822,24.945785372344172
823,11.248378699481982
824,6.989682853061272
825,32.99530041884599
826,14.41245025644244
827,9.209267776317061
828,28.316391547152968
829,13.767124201422378
830,8.715015884893592
831,18.64090817412017
832,8.401073796119592
833,5.598500268305424
834,14.001213937486693
835,6.30456751542358
836,4.196956322356774
837,23.51709518256809
838,10.823304074609378
839,6.70092779382926
840,19.067399960928377
841,8.710525763495362
842,5.5975256877278134
843,15.238363538460373
844,6.600784561149293
845,4.279054608502436
846,18.047560570316143
847,8.902695934461102
848,5.624196409179123
849,12.294150444920763
850,5.763517521387134
851,3.676309885824427
852,13.694750317918746
853,6.2762034550535954
854,4.201970554920681
855,27.009773688634198
856,13.211792376947656
857,8.58978029744396
858,15.055856800950277
859,6.738632875938507
860,4.467574328681655
861,33.48839675523942
862,15.47262811683807
863,8.774306532871487
864,21.156234373884747
865,9.904904824601278
866,6.465844215802922
867,14.694338820357242
868,6.512752746381096
869,4.596393791708383
870,39.654427070284115
871,19.20980615048802
872,11.54331941474675
873,17.569169116827627
874,8.34930597939626
875,5.284685672361343
876,23.085263290158483
877,10.47165035550204
878,6.751787949548209
879,23.798315085618107
880,11.877380414046335
881,7.403624614352185
882,17.71733909567822
883,8.634864049232768
884,5.392516146030507
885,19.011730053638082
886,9.415491096681297
887,5.8886346421690465
888,13.718151470374778
889,6.3943397096658385
890,4.128867287784741
891,30.172156676729674
892,15.007813440693809
893,9.149483213812783
894,15.937625766168534
895,6.880537495222812
896,4.817578307768291
897,14.102274288963876
898,6.461915011621453
899,4.272307832322355
900,21.160549791436253
901,9.884119346518577
902,5.791340938853528
903,21.306393727077822
904,10.255977268628573
905,6.194321389506671
906,16.249940993086017
907,7.9430392035798345
908,4.908942892656054
909,17.828519491557916
910,8.010443676001245
911,5.263828927860522
912,51.01789813746797
913,24.757112454260433
914,14.754317025364582
915,14.255965561973753
916,6.324700376593644
917,4.344645596744735
